price_open,price_hight,price_low,price_vwap,timestamp,date,price_min_expected,price_max_expected
0.059507,0.059607,0.05927225525004,0.0595,1710201600,2024-03-12 00:00:00,0.053461145671090074,0.06622099013329681
0.0595172909633707,0.060020406938359,0.0594000594000594,0.0597,1710288000,2024-03-13 00:00:00,0.053640847001076936,0.06644358169677009
0.059971,0.060064,0.059694364851958,0.0599,1710374400,2024-03-14 00:00:00,0.05382054833106379,0.06666617326024335
0.059854,0.06,0.0596861701175221,0.0598,1710460800,2024-03-15 00:00:00,0.05373069766607036,0.06655487747850672
0.059842,0.059842,0.0597676830161164,0.0598,1710633600,2024-03-17 00:00:00,0.05373069766607036,0.06655487747850672
0.059788,0.059931,0.0592283727596868,0.0596,1710720000,2024-03-18 00:00:00,0.053550996336083505,0.06633228591503344
0.059396,0.059514,0.0589546167360366,0.0593,1710806400,2024-03-19 00:00:00,0.05328144434110322,0.06599839856982355
0.059456,0.059973,0.0592645272172341,0.0596,1710892800,2024-03-20 00:00:00,0.053550996336083505,0.06633228591503344
0.059932,0.059986,0.0595121196431653,0.0598,1710979200,2024-03-21 00:00:00,0.05373069766607036,0.06655487747850672
0.059721,0.059893,0.0593778390029273,0.0596,1711065600,2024-03-22 00:00:00,0.053550996336083505,0.06633228591503344
0.0596278032521004,0.059668,0.059626,0.0596,1711238400,2024-03-24 00:00:00,0.053550996336083505,0.06633228591503344
0.059653,0.0599881103565273,0.0595787780392624,0.0598,1711324800,2024-03-25 00:00:00,0.05373069766607036,0.06655487747850672
0.0599206411029233,0.060089,0.0597621466563079,0.06,1711411200,2024-03-26 00:00:00,0.053910398996057214,0.06677746904197998
0.060063,0.0605524808351398,0.0599096562383925,0.0602,1711497600,2024-03-27 00:00:00,0.054090100326044076,0.06700006060545324
0.0603096296385644,0.0604395405144372,0.060043,0.0603,1711584000,2024-03-28 00:00:00,0.05417995099103751,0.06711135638718989
0.0601496523350095,0.0604106960762045,0.0600878484344111,0.0602,1711670400,2024-03-29 00:00:00,0.054090100326044076,0.06700006060545324
0.060252,0.060388,0.0602116922676747,0.0603,1711843200,2024-03-31 00:00:00,0.05417995099103751,0.06711135638718989
0.060386,0.0604739342225018,0.0599017611117767,0.0603,1711929600,2024-04-01 00:00:00,0.05417995099103751,0.06711135638718989
0.0600997656109141,0.060416,0.0599736116108912,0.0602,1712016000,2024-04-02 00:00:00,0.054090100326044076,0.06700006060545324
0.0603592097289389,0.0605213307430204,0.0600618637196312,0.0604,1712102400,2024-04-03 00:00:00,0.05426980165603094,0.06722265216892652
0.060442,0.060617,0.060083,0.0604,1712188800,2024-04-04 00:00:00,0.05426980165603094,0.06722265216892652
0.0603301507167825,0.060816,0.060146758089739,0.0605,1712275200,2024-04-05 00:00:00,0.05435965232102436,0.06733394795066315
0.060718,0.060755,0.0606678314890313,0.0607,1712448000,2024-04-07 00:00:00,0.054539353651011216,0.06755653951413641
0.060715,0.0612935513667543,0.060572653869684,0.0609,1712534400,2024-04-08 00:00:00,0.05471905498099808,0.06777913107760969
0.0612355996832895,0.0614869260349172,0.0608279906081583,0.0612,1712620800,2024-04-09 00:00:00,0.05498860697597836,0.06811301842281958
0.061019,0.061319,0.0604741170778907,0.0609,1712707200,2024-04-10 00:00:00,0.05471905498099808,0.06777913107760969
0.0607148321477751,0.061058,0.0605847641435132,0.0608,1712793600,2024-04-11 00:00:00,0.05462920431600465,0.06766783529587304
0.060812,0.0608669770476716,0.0596665831334503,0.0604,1712880000,2024-04-12 00:00:00,0.05426980165603094,0.06722265216892652
0.059869,0.060183,0.059867,0.0601,1713052800,2024-04-14 00:00:00,0.054000249661050645,0.06688876482371661
0.0601326526317056,0.0604457511472604,0.059671211623952,0.0601,1713139200,2024-04-15 00:00:00,0.054000249661050645,0.06688876482371661
0.0598388897731747,0.059849,0.0584754286248918,0.0591,1713225600,2024-04-16 00:00:00,0.05310174301111636,0.06577580700635029
0.058691,0.0592984401545317,0.0584744028301611,0.0589,1713312000,2024-04-17 00:00:00,0.0529220416811295,0.06555321544287701
0.0588678534425921,0.05909,0.0581909594525395,0.0587,1713398400,2024-04-18 00:00:00,0.05274234035114265,0.06533062387940375
0.058544,0.0585607981134053,0.054959,0.0579,1713484800,2024-04-19 00:00:00,0.052023535031195216,0.06444025762551069
0.058461,0.05849,0.0583958655727175,0.0585,1713657600,2024-04-21 00:00:00,0.052562639021155794,0.06510803231593049
0.058447,0.058773,0.0579240037071362,0.0585,1713744000,2024-04-22 00:00:00,0.052562639021155794,0.06510803231593049
0.058341,0.0590458195559754,0.0582557076029524,0.0586,1713830400,2024-04-23 00:00:00,0.05265248968614922,0.06521932809766712
0.058923,0.0591291226302526,0.0582818510315888,0.0588,1713916800,2024-04-24 00:00:00,0.05283219101613607,0.06544191966114038
0.05852,0.058745,0.0574201142660274,0.0583,1714003200,2024-04-25 00:00:00,0.052382937691168925,0.06488544075245721
0.058116,0.0584173569651015,0.0577884365338496,0.0582,1714089600,2024-04-26 00:00:00,0.0522930870261755,0.06477414497072058
0.058062,0.058252,0.0580541412921691,0.0582,1714262400,2024-04-28 00:00:00,0.0522930870261755,0.06477414497072058
0.058243,0.0588488344105613,0.057965,0.0585,1714348800,2024-04-29 00:00:00,0.052562639021155794,0.06510803231593049
0.058762,0.058955,0.0581207470143372,0.0586,1714435200,2024-04-30 00:00:00,0.05265248968614922,0.06521932809766712
0.058291,0.059118635731067,0.0582170447863726,0.0586,1714521600,2024-05-01 00:00:00,0.05265248968614922,0.06521932809766712
0.058971,0.059158,0.0587219749374611,0.059,1714608000,2024-05-02 00:00:00,0.05301189234612293,0.06566451122461364
0.0588782515514419,0.059421,0.0586558427084922,0.059,1714694400,2024-05-03 00:00:00,0.05301189234612293,0.06566451122461364
0.0589101620029455,0.0589344648750589,0.0585051923358198,0.0588,1714867200,2024-05-05 00:00:00,0.05283219101613607,0.06544191966114038
0.058866,0.0593287310059068,0.0588211073661673,0.0591,1714953600,2024-05-06 00:00:00,0.05310174301111636,0.06577580700635029
0.0592542380112382,0.059397,0.0589831308245842,0.0592,1715040000,2024-05-07 00:00:00,0.05319159367610979,0.06588710278808692
0.059138,0.0592450404495514,0.0588422204700317,0.0591,1715126400,2024-05-08 00:00:00,0.05310174301111636,0.06577580700635029
0.059094,0.0596076860534705,0.0588955898982284,0.0592,1715212800,2024-05-09 00:00:00,0.05319159367610979,0.06588710278808692
0.0594972482522683,0.0597970249784133,0.0594141762224467,0.0596,1715299200,2024-05-10 00:00:00,0.053550996336083505,0.06633228591503344
0.0593796019191487,0.059586,0.0593056142845875,0.0595,1715472000,2024-05-12 00:00:00,0.053461145671090074,0.06622099013329681
0.059577,0.0597578968566749,0.0591715976331361,0.0596,1715558400,2024-05-13 00:00:00,0.053550996336083505,0.06633228591503344
0.059523,0.059617707412985,0.059171,0.0594,1715644800,2024-05-14 00:00:00,0.05337129500609665,0.06610969435156018
0.059344,0.0600503221699785,0.0590859405004579,0.0596,1715731200,2024-05-15 00:00:00,0.053550996336083505,0.06633228591503344
0.059929,0.0600102857629798,0.0596761969553204,0.0599,1715817600,2024-05-16 00:00:00,0.05382054833106379,0.06666617326024335
0.059943,0.0602342147205193,0.0597614323620109,0.06,1715904000,2024-05-17 00:00:00,0.053910398996057214,0.06677746904197998
0.0600285856124687,0.0602386414017773,0.060024369894177,0.0602,1716076800,2024-05-19 00:00:00,0.054090100326044076,0.06700006060545324
0.060228,0.0604272691345969,0.0600319369904789,0.0603,1716163200,2024-05-20 00:00:00,0.05417995099103751,0.06711135638718989
0.060393,0.0604955919886897,0.0599387426050576,0.0603,1716249600,2024-05-21 00:00:00,0.05417995099103751,0.06711135638718989
0.060145,0.0602588963221585,0.0598497770595805,0.0601,1716336000,2024-05-22 00:00:00,0.054000249661050645,0.06688876482371661
0.059983,0.0601537771158189,0.0596071886269484,0.0599,1716422400,2024-05-23 00:00:00,0.05382054833106379,0.06666617326024335
0.059746,0.059965,0.0596324257278138,0.0598,1716508800,2024-05-24 00:00:00,0.05373069766607036,0.06655487747850672
0.059708,0.059922,0.0596968593482297,0.0599,1716681600,2024-05-26 00:00:00,0.05382054833106379,0.06666617326024335
0.059913,0.060081,0.059572,0.06,1716768000,2024-05-27 00:00:00,0.053910398996057214,0.06677746904197998
0.0599972161291716,0.060111,0.0589960059703958,0.0598,1716854400,2024-05-28 00:00:00,0.05373069766607036,0.06655487747850672
0.059528,0.059718,0.0586475866518093,0.0593,1716940800,2024-05-29 00:00:00,0.05328144434110322,0.06599839856982355
0.058729,0.0591470988348022,0.0582903442044825,0.0588,1717027200,2024-05-30 00:00:00,0.05283219101613607,0.06544191966114038
0.058769,0.0591470988348022,0.0584949255652072,0.0588,1717113600,2024-05-31 00:00:00,0.05283219101613607,0.06544191966114038
0.058811,0.0589264079875925,0.0587965521701807,0.0589,1717286400,2024-06-02 00:00:00,0.0529220416811295,0.06555321544287701
0.0589,0.0591086416834141,0.056301551107733,0.0574,1717372800,2024-06-03 00:00:00,0.05157428170622807,0.06388377871682752
0.056547,0.056985,0.054945,0.0561,1717459200,2024-06-04 00:00:00,0.050406223061313496,0.06243693355425128
0.056118,0.05719,0.0560302563384228,0.0567,1717545600,2024-06-05 00:00:00,0.050945327051274074,0.06310470824467108
0.057076,0.057314,0.055457,0.0568,1717632000,2024-06-06 00:00:00,0.051035177716267505,0.06321600402640772
0.055881,0.056156,0.0541491809936375,0.0553,1717718400,2024-06-07 00:00:00,0.04968741774136607,0.06154656730035822
0.054271,0.054865,0.054163,0.0546,1717891200,2024-06-09 00:00:00,0.04905846308641207,0.06076749682820179
0.054534,0.054903,0.053583,0.0544,1717977600,2024-06-10 00:00:00,0.04887876175642521,0.06054490526472851
0.0538461207100796,0.054609,0.053679,0.0542,1718064000,2024-06-11 00:00:00,0.04869906042643835,0.06032231370125525
0.053789,0.053895,0.0526295014670474,0.0534,1718150400,2024-06-12 00:00:00,0.04798025510649093,0.05943194744736219
0.053283,0.054441,0.0530388615738752,0.0536,1718236800,2024-06-13 00:00:00,0.04815995643647778,0.05965453901083545
0.0542753802533141,0.054365,0.0534890935738203,0.054,1718323200,2024-06-14 00:00:00,0.0485193590964515,0.06009972213778198
0.0538479473970171,0.054141,0.0538378586745442,0.0541,1718496000,2024-06-16 00:00:00,0.04860920976144493,0.06021101791951862
0.054123,0.054247,0.0536049316537121,0.054,1718582400,2024-06-17 00:00:00,0.0485193590964515,0.06009972213778198
0.053933,0.054662,0.0538401485988101,0.0542,1718668800,2024-06-18 00:00:00,0.04869906042643835,0.06032231370125525
0.05429,0.0544453839297916,0.0540578527139745,0.0543,1718755200,2024-06-19 00:00:00,0.04878891109143178,0.06043360948299188
0.054229,0.0547691616758268,0.0541239763802967,0.0543,1718841600,2024-06-20 00:00:00,0.04878891109143178,0.06043360948299188
0.0544371740574203,0.055254,0.0543986770241748,0.0547,1718928000,2024-06-21 00:00:00,0.0491483137514055,0.06087879260993841
0.0549788578802022,0.055326,0.0549788578802022,0.0552,1719100800,2024-06-23 00:00:00,0.04959756707637264,0.06143527151862158
0.0551620661503497,0.055937,0.055041831792162,0.0554,1719187200,2024-06-24 00:00:00,0.049777268406359494,0.061657863082094845
0.055693,0.055882,0.0548546352166758,0.0554,1719273600,2024-06-25 00:00:00,0.049777268406359494,0.061657863082094845
0.055144,0.055341,0.0543124049532913,0.0549,1719360000,2024-06-26 00:00:00,0.049328015081392354,0.06110138417341168
0.054573,0.0546954693008005,0.05404,0.0544,1719446400,2024-06-27 00:00:00,0.04887876175642521,0.06054490526472851
0.054237,0.054913,0.0537264678071005,0.0545,1719532800,2024-06-28 00:00:00,0.04896861242141864,0.06065620104646515
0.054423,0.054718,0.0544149575835406,0.0546,1719705600,2024-06-30 00:00:00,0.04905846308641207,0.06076749682820179
0.054676,0.05474,0.0541565123206066,0.0545,1719792000,2024-07-01 00:00:00,0.04896861242141864,0.06065620104646515
0.054393,0.054896,0.0540231002776787,0.0545,1719878400,2024-07-02 00:00:00,0.04896861242141864,0.06065620104646515
0.054734,0.055215,0.0545836631096313,0.0549,1719964800,2024-07-03 00:00:00,0.049328015081392354,0.06110138417341168
0.055018,0.05537,0.0549586436206754,0.0552,1720051200,2024-07-04 00:00:00,0.04959756707637264,0.06143527151862158
0.055252,0.055542,0.0549251370382169,0.0553,1720137600,2024-07-05 00:00:00,0.04968741774136607,0.06154656730035822
0.0550388023556607,0.055273,0.0550377421316668,0.0552,1720310400,2024-07-07 00:00:00,0.04959756707637264,0.06143527151862158
0.055267,0.055661,0.0551919022441027,0.0554,1720396800,2024-07-08 00:00:00,0.049777268406359494,0.061657863082094845
0.0555816789446595,0.055863,0.0553280956069492,0.0556,1720483200,2024-07-09 00:00:00,0.049956969736346356,0.061880454645568114
0.05585,0.056280511072065,0.0558038828341676,0.0561,1720569600,2024-07-10 00:00:00,0.050406223061313496,0.06243693355425128
0.056041,0.056486,0.055847202055177,0.0561,1720656000,2024-07-11 00:00:00,0.050406223061313496,0.06243693355425128
0.0562896666244494,0.056791,0.0561126292694697,0.0564,1720742400,2024-07-12 00:00:00,0.05067577505629378,0.06277082089946118
0.0565201663953699,0.0565644452866262,0.0564012611321989,0.0565,1720915200,2024-07-14 00:00:00,0.05076562572128721,0.06288211668119782
0.056504,0.0567665758401453,0.0559474988670632,0.0562,1721001600,2024-07-15 00:00:00,0.05049607372630693,0.06254822933598791
0.056397,0.056683686888383,0.0561044440330119,0.0564,1721088000,2024-07-16 00:00:00,0.05067577505629378,0.06277082089946118
0.056613,0.056626,0.0561003523102125,0.0564,1721174400,2024-07-17 00:00:00,0.05067577505629378,0.06277082089946118
0.056336,0.056494,0.0552791597567717,0.0561,1721260800,2024-07-18 00:00:00,0.050406223061313496,0.06243693355425128
0.055645,0.0561014853429259,0.055175457956301,0.0556,1721347200,2024-07-19 00:00:00,0.049956969736346356,0.061880454645568114
0.0551919022441027,0.055694,0.055177,0.0556,1721520000,2024-07-21 00:00:00,0.049956969736346356,0.061880454645568114
0.055624,0.0558963681334805,0.0551648048545028,0.0556,1721606400,2024-07-22 00:00:00,0.049956969736346356,0.061880454645568114
0.05571,0.055763,0.054916,0.0554,1721692800,2024-07-23 00:00:00,0.049777268406359494,0.061657863082094845
0.055043,0.055061,0.0542005420054201,0.0547,1721779200,2024-07-24 00:00:00,0.0491483137514055,0.06087879260993841
0.054437,0.0545797901952865,0.0537417707913476,0.0542,1721865600,2024-07-25 00:00:00,0.04869906042643835,0.06032231370125525
0.054184,0.054628,0.0540018036602423,0.0543,1721952000,2024-07-26 00:00:00,0.04878891109143178,0.06043360948299188
0.05401,0.054261,0.05401,0.0542,1722124800,2024-07-28 00:00:00,0.04869906042643835,0.06032231370125525
0.054209,0.054291,0.0533492669810717,0.0539,1722211200,2024-07-29 00:00:00,0.048429508431458074,0.05998842635604536
0.0535592820913828,0.0538297440557159,0.0530870096087487,0.0535,1722297600,2024-07-30 00:00:00,0.04807010577148435,0.05954324322909882
0.0532583455827528,0.054008,0.052777,0.0534,1722384000,2024-07-31 00:00:00,0.04798025510649093,0.05943194744736219
0.053625,0.05425,0.052734272003375,0.0535,1722470400,2024-08-01 00:00:00,0.04807010577148435,0.05954324322909882
0.052806,0.052968,0.052001,0.0526,1722556800,2024-08-02 00:00:00,0.047261449786543494,0.05854158119346912
0.0522157764747041,0.05225,0.0510825934019679,0.0517,1722729600,2024-08-04 00:00:00,0.04645279380160264,0.057539919157839424
0.051202,0.052092,0.049266,0.0511,1722816000,2024-08-05 00:00:00,0.04591368981164207,0.056872144467419616
0.052067,0.052238,0.05095,0.0516,1722902400,2024-08-06 00:00:00,0.04636294313660921,0.057428623376102786
0.051038,0.0523,0.0509938705367615,0.0518,1722988800,2024-08-07 00:00:00,0.04654264446659606,0.05765121493957605
0.0518114044154715,0.053014,0.0516142352060698,0.0521,1723075200,2024-08-08 00:00:00,0.046812196461576354,0.05798510228478595
0.0529791500554957,0.0532591114356366,0.0528024922776355,0.0531,1723161600,2024-08-09 00:00:00,0.04771070311151064,0.05909806010215229
0.0529933281399872,0.053166,0.052927387329501,0.0531,1723334400,2024-08-11 00:00:00,0.04771070311151064,0.05909806010215229
0.053079,0.053215,0.052261,0.0529,1723420800,2024-08-12 00:00:00,0.047531001781523786,0.05887546853867902
0.052458,0.052876,0.05228,0.0526,1723507200,2024-08-13 00:00:00,0.047261449786543494,0.05854158119346912
0.052609,0.053253,0.0525154920701607,0.0529,1723593600,2024-08-14 00:00:00,0.047531001781523786,0.05887546853867902
0.053103,0.053661,0.0530335171828596,0.0534,1723680000,2024-08-15 00:00:00,0.04798025510649093,0.05943194744736219
0.053604,0.053757,0.0532907007727152,0.0536,1723766400,2024-08-16 00:00:00,0.04815995643647778,0.05965453901083545
0.0534540682554998,0.053716,0.053321,0.0536,1723939200,2024-08-18 00:00:00,0.04815995643647778,0.05965453901083545
0.053688,0.05372,0.0530408308315742,0.0535,1724025600,2024-08-19 00:00:00,0.04807010577148435,0.05954324322909882
0.053554,0.05359,0.0524920605758379,0.0531,1724112000,2024-08-20 00:00:00,0.04771070311151064,0.05909806010215229
0.0525718407346599,0.0528198957757817,0.0514827018121911,0.0523,1724198400,2024-08-21 00:00:00,0.04699189779156321,0.05820769384825922
0.051853,0.0518641263617575,0.05113,0.0516,1724284800,2024-08-22 00:00:00,0.04636294313660921,0.057428623376102786
0.0512581833689749,0.052566,0.051150895140665,0.0518,1724371200,2024-08-23 00:00:00,0.04654264446659606,0.05765121493957605
0.052121,0.0523131843872348,0.0517535392951686,0.0521,1724544000,2024-08-25 00:00:00,0.046812196461576354,0.05798510228478595
0.052029,0.0523395791897833,0.0513848209238991,0.0519,1724630400,2024-08-26 00:00:00,0.04663249513158949,0.057762510721312686
0.051563,0.051669,0.050444,0.0512,1724716800,2024-08-27 00:00:00,0.0460035404766355,0.056983440249156254
0.050529,0.051482,0.0504991844381713,0.0509,1724803200,2024-08-28 00:00:00,0.045733988481655205,0.056649552903946354
0.0507758550653993,0.051097,0.0500698474371749,0.0507,1724889600,2024-08-29 00:00:00,0.04555428715166835,0.056426961340473085
0.050375,0.050957,0.0502813240078238,0.0507,1724976000,2024-08-30 00:00:00,0.04555428715166835,0.056426961340473085
0.0507519149966326,0.050766,0.050482,0.0507,1725148800,2024-09-01 00:00:00,0.04555428715166835,0.056426961340473085
0.050696,0.0509572315955219,0.050252,0.0506,1725235200,2024-09-02 00:00:00,0.04546443648667492,0.056315665558736454
0.050363,0.050684,0.049987503124219,0.0504,1725321600,2024-09-03 00:00:00,0.045284735156688065,0.056093073995263185
0.050481,0.0508183017031754,0.0500525551829421,0.0504,1725408000,2024-09-04 00:00:00,0.045284735156688065,0.056093073995263185
0.050101,0.050345,0.049583498611662,0.05,1725494400,2024-09-05 00:00:00,0.04492533249671435,0.05564789086831665
0.0502391382982999,0.0506022425901871,0.0497104367061865,0.0502,1725580800,2024-09-06 00:00:00,0.04510503382670121,0.05587048243178992
0.0499592831842049,0.050136,0.0499592831842049,0.0501,1725753600,2024-09-08 00:00:00,0.04501518316170778,0.055759186650053284
0.0500645833124731,0.0504803712124578,0.0499286020989984,0.0502,1725840000,2024-09-09 00:00:00,0.04510503382670121,0.05587048243178992
0.0502204678538785,0.0502918941536679,0.049646,0.05,1725926400,2024-09-10 00:00:00,0.04492533249671435,0.05564789086831665
0.049752,0.0506399625264277,0.0495957942766453,0.0502,1726012800,2024-09-11 00:00:00,0.04510503382670121,0.05587048243178992
0.050464,0.051376,0.0503410606861487,0.0508,1726099200,2024-09-12 00:00:00,0.045644137816661774,0.056538257122209716
0.051173,0.0520871042226495,0.0510633952051472,0.0516,1726185600,2024-09-13 00:00:00,0.04636294313660921,0.057428623376102786
0.051848,0.052187,0.051794,0.0521,1726358400,2024-09-15 00:00:00,0.046812196461576354,0.05798510228478595
0.052187,0.052187,0.0515392187685219,0.052,1726444800,2024-09-16 00:00:00,0.04672234579658292,0.05787380650304932
0.052015,0.0523949468217487,0.0514813766120106,0.0519,1726531200,2024-09-17 00:00:00,0.04663249513158949,0.057762510721312686
0.052274,0.0524400898193858,0.0515397500322123,0.0521,1726617600,2024-09-18 00:00:00,0.046812196461576354,0.05798510228478595
0.051985,0.052234,0.0514972835182944,0.0519,1726704000,2024-09-19 00:00:00,0.04663249513158949,0.057762510721312686
0.051766,0.0519082511279663,0.051273374249486,0.0516,1726790400,2024-09-20 00:00:00,0.04636294313660921,0.057428623376102786
0.0515065670873036,0.051582,0.051313,0.0515,1726963200,2024-09-22 00:00:00,0.046273092471615776,0.05731732759436615
0.0515662740066789,0.0518457071754459,0.0512363327082501,0.0515,1727049600,2024-09-23 00:00:00,0.046273092471615776,0.05731732759436615
0.051457,0.051981,0.0513906304602545,0.0516,1727136000,2024-09-24 00:00:00,0.04636294313660921,0.057428623376102786
0.05174,0.051767,0.0507499317413418,0.0514,1727222400,2024-09-25 00:00:00,0.04618324180662235,0.05720603181262952
0.050873,0.051364,0.0505937172721891,0.051,1727308800,2024-09-26 00:00:00,0.045823839146648636,0.05676084868568298
0.050939,0.051195,0.0505827128520557,0.051,1727395200,2024-09-27 00:00:00,0.045823839146648636,0.05676084868568298
0.0505681329739625,0.0509294626941686,0.0505681329739625,0.0508,1727568000,2024-09-29 00:00:00,0.045644137816661774,0.056538257122209716
0.050902,0.051139,0.0506177901285186,0.0508,1727654400,2024-09-30 00:00:00,0.045644137816661774,0.056538257122209716
0.050806,0.051035,0.0503854486824205,0.0508,1727740800,2024-10-01 00:00:00,0.045644137816661774,0.056538257122209716
0.0509202044751731,0.051703,0.0508127499352137,0.0512,1727827200,2024-10-02 00:00:00,0.0460035404766355,0.056983440249156254
0.051473,0.051828,0.0510152025303541,0.0514,1727913600,2024-10-03 00:00:00,0.04618324180662235,0.05720603181262952
0.051666,0.052318,0.0514853524172373,0.0518,1728000000,2024-10-04 00:00:00,0.04654264446659606,0.05765121493957605
0.051759,0.051891,0.051708,0.0519,1728172800,2024-10-06 00:00:00,0.04663249513158949,0.057762510721312686
0.0518217952106297,0.052093,0.0514276310376039,0.0518,1728259200,2024-10-07 00:00:00,0.04654264446659606,0.05765121493957605
0.0518220369066182,0.0520118170848417,0.0513808606294156,0.0517,1728345600,2024-10-08 00:00:00,0.04645279380160264,0.057539919157839424
0.051623,0.0517569946990486,0.051228,0.0516,1728432000,2024-10-09 00:00:00,0.04636294313660921,0.057428623376102786
0.051322319563555,0.05149,0.0509338725532641,0.0513,1728518400,2024-10-10 00:00:00,0.04609339114162892,0.057094736030892886
0.051396,0.051911,0.0511417393305546,0.0515,1728604800,2024-10-11 00:00:00,0.046273092471615776,0.05731732759436615
0.0518333454277806,0.0518333454277806,0.0518333454277806,0.0518,1728777600,2024-10-13 00:00:00,0.04654264446659606,0.05765121493957605
0.0517891064721882,0.0519610084592522,0.0514120314435984,0.0518,1728864000,2024-10-14 00:00:00,0.04654264446659606,0.05765121493957605
0.051465,0.051604,0.05057375929925,0.0512,1728950400,2024-10-15 00:00:00,0.0460035404766355,0.056983440249156254
0.050715,0.050815,0.0500638313850159,0.0505,1729036800,2024-10-16 00:00:00,0.045374585821681496,0.05620436977699982
0.050214,0.050458,0.0498815313630129,0.0502,1729123200,2024-10-17 00:00:00,0.04510503382670121,0.05587048243178992
0.050437,0.050881,0.0501887851152109,0.0505,1729209600,2024-10-18 00:00:00,0.045374585821681496,0.05620436977699982
0.0502537815970652,0.050347,0.0502537815970652,0.0503,1729382400,2024-10-20 00:00:00,0.045194884491694634,0.05598177821352655
0.0503178832272884,0.050323,0.0497983168168916,0.0501,1729468800,2024-10-21 00:00:00,0.04501518316170778,0.055759186650053284
0.050067,0.0505784914964911,0.0499251123315027,0.0502,1729555200,2024-10-22 00:00:00,0.04510503382670121,0.05587048243178992
0.050115,0.0504591785245736,0.0497272460553862,0.0501,1729641600,2024-10-23 00:00:00,0.04501518316170778,0.055759186650053284
0.0503937769732691,0.0506188150135405,0.0501579976927321,0.0504,1729728000,2024-10-24 00:00:00,0.045284735156688065,0.056093073995263185
0.050423,0.05057081810941,0.0499126528574994,0.0503,1729814400,2024-10-25 00:00:00,0.045194884491694634,0.05598177821352655
0.0499418177822836,0.050137,0.049927,0.0501,1729987200,2024-10-27 00:00:00,0.04501518316170778,0.055759186650053284
0.050107,0.050123,0.0497166152928309,0.0499,1730073600,2024-10-28 00:00:00,0.04483548183172092,0.055536595086580015
0.0498780481722189,0.0500904131958185,0.0497282351946612,0.0499,1730160000,2024-10-29 00:00:00,0.04483548183172092,0.055536595086580015
0.049849,0.0499810821604023,0.0493993044577932,0.0497,1730246400,2024-10-30 00:00:00,0.04465578050173406,0.05531400352310675
0.049577,0.050028,0.0494902504206671,0.0498,1730332800,2024-10-31 00:00:00,0.04474563116672749,0.055425299304843384
0.049858,0.050193,0.049181,0.0498,1730419200,2024-11-01 00:00:00,0.04474563116672749,0.055425299304843384
0.049542,0.04978,0.049527,0.0497,1730592000,2024-11-03 00:00:00,0.04465578050173406,0.05531400352310675
0.0497726881332952,0.050103,0.0495640838822556,0.0498,1730678400,2024-11-04 00:00:00,0.04474563116672749,0.055425299304843384
0.04971,0.049909,0.049098550610786,0.0496,1730764800,2024-11-05 00:00:00,0.04456592983674063,0.055202707741370115
0.049613,0.049986,0.0480212830326401,0.0488,1730851200,2024-11-06 00:00:00,0.04384712451679321,0.05431234148747706
0.049557,0.050597,0.0494496256663337,0.0501,1730937600,2024-11-07 00:00:00,0.04501518316170778,0.055759186650053284
0.0504528140057012,0.050561,0.0492814760787715,0.05,1731024000,2024-11-08 00:00:00,0.04492533249671435,0.05564789086831665
0.049456,0.0496495979623805,0.0494159528532277,0.0496,1731196800,2024-11-10 00:00:00,0.04456592983674063,0.055202707741370115
0.049627,0.0496736194831857,0.0485837827333236,0.0491,1731283200,2024-11-11 00:00:00,0.044116676511773485,0.05464622883268695
0.0490975863626544,0.049126,0.04829,0.0488,1731369600,2024-11-12 00:00:00,0.04384712451679321,0.05431234148747706
0.048528,0.048935,0.0483874869958629,0.0486,1731456000,2024-11-13 00:00:00,0.043667423186806345,0.05408974992400378
0.048687,0.049053,0.0483220179274686,0.0487,1731542400,2024-11-14 00:00:00,0.043757273851799776,0.05420104570574042
0.0488553198557791,0.049208,0.0485955875206531,0.049,1731628800,2024-11-15 00:00:00,0.04402682584678006,0.05453493305095032
0.048947,0.049097,0.0489375654539938,0.0491,1731801600,2024-11-17 00:00:00,0.044116676511773485,0.05464622883268695
0.049076,0.0494929447807215,0.0488691674648631,0.0492,1731888000,2024-11-18 00:00:00,0.04420652717676692,0.05475752461442358
0.049457,0.049833,0.049119773656083,0.0495,1731974400,2024-11-19 00:00:00,0.04447607917174721,0.05509141195963349
0.0497129573840644,0.04975,0.0491376345142745,0.0494,1732060800,2024-11-20 00:00:00,0.04438622850675378,0.05498011617789685
0.049286,0.049345,0.0488312246382827,0.0491,1732147200,2024-11-21 00:00:00,0.044116676511773485,0.05464622883268695
0.048947,0.049067,0.0486168506004181,0.0489,1732233600,2024-11-22 00:00:00,0.04393697518178663,0.05442363726921368
0.049331,0.049423,0.048382,0.0492,1732492800,2024-11-25 00:00:00,0.04420652717676692,0.05475752461442358
0.048537,0.048923,0.0479733651876478,0.0485,1732579200,2024-11-26 00:00:00,0.04357757252181292,0.05397845414226715
0.048374,0.048697,0.0480827022478663,0.0484,1732665600,2024-11-27 00:00:00,0.04348772185681949,0.05386715836053052
0.0485188881605665,0.04949,0.0484970756263397,0.0491,1732752000,2024-11-28 00:00:00,0.044116676511773485,0.05464622883268695
0.0488610489489988,0.049377,0.0488081060502528,0.049,1732838400,2024-11-29 00:00:00,0.04402682584678006,0.05453493305095032
0.0490047142535112,0.0490930549037089,0.048908,0.049,1733011200,2024-12-01 00:00:00,0.04402682584678006,0.05453493305095032
