timestamp,date,price,amount0,amount1,value_usd,status_range,value_hodl,impermanent_loss,Absolute impermanent loss value
1743033600,2025-03-27,0.0494,2779013.7328914306,0.0,137283.27840483666,below_range,138508.19278996444,-0.008843624051793474,-1224.9143851277768
1743120000,2025-03-28,0.0491,2779013.7328914306,0.0,136449.57428496925,below_range,137867.34188871,-0.010283563781807175,-1417.7676037407655
1743292800,2025-03-30,0.049,2779013.7328914306,0.0,136171.6729116801,below_range,137653.72492162522,-0.010766523105632978,-1482.0520099451242
1743379200,2025-03-31,0.049,2779013.7328914306,0.0,136171.6729116801,below_range,137653.72492162522,-0.010766523105632978,-1482.0520099451242
1743465600,2025-04-01,0.0489,2779013.7328914306,0.0,135893.77153839095,below_range,137440.10795454038,-0.01125098371329052,-1546.3364161494246
1743552000,2025-04-02,0.0491,2779013.7328914306,0.0,136449.57428496925,below_range,137867.34188871,-0.010283563781807175,-1417.7676037407655
1743638400,2025-04-03,0.0499,2779013.7328914306,0.0,138672.7852712824,below_range,139576.27762538852,-0.00647310824931891,-903.4923541061289
1743724800,2025-04-04,0.0493,2779013.7328914306,0.0,137005.3770315475,below_range,138294.57582287962,-0.009322121158122962,-1289.1987913321063
1743897600,2025-04-06,0.0485,2779013.7328914306,0.0,134782.1660452344,below_range,136585.64008620114,-0.013203979860756554,-1803.474040966743
1743984000,2025-04-07,0.0483,2779013.7328914306,0.0,134226.3632986561,below_range,136158.4061520315,-0.01418967001727477,-1932.042853375402
1744070400,2025-04-08,0.0484,2779013.7328914306,0.0,134504.26467194525,below_range,136372.02311911632,-0.013696052932643296,-1867.7584471710725
1744156800,2025-04-09,0.0482,2779013.7328914306,0.0,133948.46192536695,below_range,135944.78918494668,-0.014684838393208433,-1996.3272595797316
1744243200,2025-04-10,0.049,2779013.7328914306,0.0,136171.6729116801,below_range,137653.72492162522,-0.010766523105632978,-1482.0520099451242
1744329600,2025-04-11,0.0489,2779013.7328914306,0.0,135893.77153839095,below_range,137440.10795454038,-0.01125098371329052,-1546.3364161494246
1744502400,2025-04-13,0.0493,2779013.7328914306,0.0,137005.3770315475,below_range,138294.57582287962,-0.009322121158122962,-1289.1987913321063
1744588800,2025-04-14,0.0495,2779013.7328914306,0.0,137561.17977812584,below_range,138721.80975704928,-0.008366600615693515,-1160.6299789234472
1744675200,2025-04-15,0.0499,2779013.7328914306,0.0,138672.7852712824,below_range,139576.27762538852,-0.00647310824931891,-903.4923541061289
1744761600,2025-04-16,0.0499,2779013.7328914306,0.0,138672.7852712824,below_range,139576.27762538852,-0.00647310824931891,-903.4923541061289
1744848000,2025-04-17,0.0503,2779013.7328914306,0.0,139784.39076443895,below_range,140430.7454937278,-0.004602658249917989,-646.3547292888397
1745107200,2025-04-20,0.0507,2779013.7328914306,0.0,140895.99625759554,below_range,141285.21336206706,-0.002754832549065749,-389.21710447152145
1745193600,2025-04-21,0.0508,2779013.7328914306,0.0,141173.89763088466,below_range,141498.83032915188,-0.0022963631396200855,-324.932698267221
1745280000,2025-04-22,0.0509,2723194.383486314,2838.849551584525,141449.4436710379,in_range,141712.4472962367,-0.0018558964312359002,-263.00362519879127
1745366400,2025-04-23,0.051,2657202.932138314,6201.112378739916,141718.46191779393,in_range,141926.0642633215,-0.0014627499649562867,-207.6023455275572
1745452800,2025-04-24,0.051,2657202.932138314,6201.112378739916,141718.46191779393,in_range,141926.0642633215,-0.0014627499649562867,-207.6023455275572
1745539200,2025-04-25,0.051,2657202.932138314,6201.112378739916,141718.46191779393,in_range,141926.0642633215,-0.0014627499649562867,-207.6023455275572
1745712000,2025-04-27,0.0512,2525800.5053647817,12915.763529474823,142236.74940415166,in_range,142353.29819749112,-0.00081872913950873,-116.54879333946155
1745798400,2025-04-28,0.0511,2591405.288360745,9560.080482476596,141980.89071771066,in_range,142139.6812304063,-0.0011171441452598276,-158.7905126956466
1745884800,2025-04-29,0.051,2657202.932138314,6201.112378739916,141718.46191779393,in_range,141926.0642633215,-0.0014627499649562867,-207.6023455275572
1745971200,2025-04-30,0.0511,2591405.288360745,9560.080482476596,141980.89071771066,in_range,142139.6812304063,-0.0011171441452598276,-158.7905126956466
1746057600,2025-05-01,0.0509,2723194.383486314,2838.849551584525,141449.4436710379,in_range,141712.4472962367,-0.0018558964312359002,-263.00362519879127
1746144000,2025-05-02,0.051,2657202.932138314,6201.112378739916,141718.46191779393,in_range,141926.0642633215,-0.0014627499649562867,-207.6023455275572
1746316800,2025-05-04,0.051,2657202.932138314,6201.112378739916,141718.46191779393,in_range,141926.0642633215,-0.0014627499649562867,-207.6023455275572
1746403200,2025-05-05,0.051,2657202.932138314,6201.112378739916,141718.46191779393,in_range,141926.0642633215,-0.0014627499649562867,-207.6023455275572
1746489600,2025-05-06,0.0507,2779013.7328914306,0.0,140895.99625759554,below_range,141285.21336206706,-0.002754832549065749,-389.21710447152145
1746576000,2025-05-07,0.0509,2723194.383486314,2838.849551584525,141449.4436710379,in_range,141712.4472962367,-0.0018558964312359002,-263.00362519879127
1746662400,2025-05-08,0.0511,2591405.288360745,9560.080482476596,141980.89071771066,in_range,142139.6812304063,-0.0011171441452598276,-158.7905126956466
1746748800,2025-05-09,0.0513,2460387.6428242824,16268.171139239337,142486.05721612502,in_range,142566.91516457594,-0.0005671578736033115,-80.8579484509246
1746921600,2025-05-11,0.0514,2395165.766819241,19617.312884418283,142728.8332989273,in_range,142780.53213166076,-0.00036208600683597955,-51.69883273346932
1747008000,2025-05-12,0.0511,2591405.288360745,9560.080482476596,141980.89071771066,in_range,142139.6812304063,-0.0011171441452598276,-158.7905126956466
1747094400,2025-05-13,0.0512,2525800.5053647817,12915.763529474823,142236.74940415166,in_range,142353.29819749112,-0.00081872913950873,-116.54879333946155
1747180800,2025-05-14,0.0516,2265291.2704306697,26305.83683924343,143194.86639346599,in_range,143207.76606583036,-9.007662586154535e-05,-12.899672364379512
1747267200,2025-05-15,0.0515,2330133.9497797624,22963.198291122975,142965.09670478074,in_range,142994.14909874555,-0.00020317190701802496,-29.052393964811927
1747353600,2025-05-16,0.0513,2460387.6428242824,16268.171139239337,142486.05721612502,in_range,142566.91516457594,-0.0005671578736033115,-80.8579484509246
1747526400,2025-05-18,0.0514,2395165.766819241,19617.312884418283,142728.8332989273,in_range,142780.53213166076,-0.00036208600683597955,-51.69883273346932
1747612800,2025-05-19,0.0515,2330133.9497797624,22963.198291122975,142965.09670478074,in_range,142994.14909874555,-0.00020317190701802496,-29.052393964811927
1747699200,2025-05-20,0.0518,2136169.6708481475,32981.41105006597,143635.0,in_range,143635.0,0.0,0.0
1747785600,2025-05-21,0.0518,2136169.6708481475,32981.41105006597,143635.0,in_range,143635.0,0.0,0.0
1747872000,2025-05-22,0.0517,2200636.8137366697,29645.23796276268,143418.1612329485,in_range,143421.3830329152,-2.2463874622971407e-05,-3.221799966704566
1747958400,2025-05-23,0.0518,2136169.6708481475,32981.41105006597,143635.0,in_range,143635.0,0.0,0.0
1748131200,2025-05-25,0.052,2007793.7216959093,39644.1104434305,144049.3839716178,in_range,144062.23393416964,-8.919730175583094e-05,-12.849962551845238
1748217600,2025-05-26,0.052,2007793.7216959093,39644.1104434305,144049.3839716178,in_range,144062.23393416964,-8.919730175583094e-05,-12.849962551845238
1748304000,2025-05-27,0.052,2007793.7216959093,39644.1104434305,144049.3839716178,in_range,144062.23393416964,-8.919730175583094e-05,-12.849962551845238
1748390400,2025-05-28,0.0517,2200636.8137366697,29645.23796276268,143418.1612329485,in_range,143421.3830329152,-2.2463874622971407e-05,-3.221799966704566
1748476800,2025-05-29,0.0517,2200636.8137366697,29645.23796276268,143418.1612329485,in_range,143421.3830329152,-2.2463874622971407e-05,-3.221799966704566
1748563200,2025-05-30,0.0517,2200636.8137366697,29645.23796276268,143418.1612329485,in_range,143421.3830329152,-2.2463874622971407e-05,-3.221799966704566
1748736000,2025-06-01,0.0514,2395165.766819241,19617.312884418283,142728.8332989273,in_range,142780.53213166076,-0.00036208600683597955,-51.69883273346932
1748822400,2025-06-02,0.0518,2136169.6708481475,32981.41105006597,143635.0,in_range,143635.0,0.0,0.0
1748908800,2025-06-03,0.052,2007793.7216959093,39644.1104434305,144049.3839716178,in_range,144062.23393416964,-8.919730175583094e-05,-12.849962551845238
1748995200,2025-06-04,0.0521,1943883.1281811458,42970.655301037055,144246.96627927475,in_range,144275.85090125445,-0.00020020413533701568,-28.88462197969784
1749081600,2025-06-05,0.0521,1943883.1281811458,42970.655301037055,144246.96627927475,in_range,144275.85090125445,-0.00020020413533701568,-28.88462197969784
1749168000,2025-06-06,0.0522,1880156.2738652537,46294.009226121154,144438.16672188742,in_range,144489.46786833927,-0.00035505111347351476,-51.30114645184949
1749340800,2025-06-08,0.0523,1816612.2800332715,49614.181383650626,144623.00362939073,in_range,144703.0848354241,-0.0005534174072683712,-80.08120603335556
1749427200,2025-06-09,0.0524,1753250.2738423229,52931.180894804565,144801.4952441423,in_range,144916.7018025089,-0.0007949846838468596,-115.20655836659716
1749513600,2025-06-10,0.0525,1690069.3882712827,56245.01683726443,144973.65972150676,in_range,145130.31876959372,-0.0010794370839608827,-156.6590480869636
1749600000,2025-06-11,0.0527,1564247.5397145117,62863.23411108802,145299.07945404277,in_range,145557.55270376336,-0.0017757460531548314,-258.47324972058414
1749686400,2025-06-12,0.0528,1501604.8713492667,66167.63338293094,145452.37059017224,in_range,145771.16967084818,-0.002186983073510235,-318.7990806759335
1749772800,2025-06-13,0.0526,1627068.7620708935,59555.69824550686,145139.51513043587,in_range,145343.93573667854,-0.0014064611998192951,-204.42060624266742
1749945600,2025-06-15,0.0545,463201.2958059027,121870.99272555854,147115.46334698022,in_range,149402.65811129002,-0.01530892952792088,-2287.1947643097956
1750032000,2025-06-16,0.0529,1439139.912747825,69468.90496760528,145599.4063519652,in_range,145984.786637933,-0.0026398660767549026,-385.3802859677817
1750118400,2025-06-17,0.0527,1564247.5397145117,62863.23411108802,145299.07945404277,in_range,145557.55270376336,-0.0017757460531548314,-258.47324972058414
1750204800,2025-06-18,0.0526,1627068.7620708935,59555.69824550686,145139.51513043587,in_range,145343.93573667854,-0.0014064611998192951,-204.42060624266742
1750291200,2025-06-19,0.0524,1753250.2738423229,52931.180894804565,144801.4952441423,in_range,144916.7018025089,-0.0007949846838468596,-115.20655836659716
1750377600,2025-06-20,0.0524,1753250.2738423229,52931.180894804565,144801.4952441423,in_range,144916.7018025089,-0.0007949846838468596,-115.20655836659716
1750550400,2025-06-22,0.0519,2071888.9390474572,36314.36544425127,143845.4013808143,in_range,143848.61696708482,-2.2353960283550056e-05,-3.2155862705258187
1750636800,2025-06-23,0.0521,1943883.1281811458,42970.655301037055,144246.96627927475,in_range,144275.85090125445,-0.00020020413533701568,-28.88462197969784
1750723200,2025-06-24,0.0525,1690069.3882712827,56245.01683726443,144973.65972150676,in_range,145130.31876959372,-0.0010794370839608827,-156.6590480869636
1750809600,2025-06-25,0.0527,1564247.5397145117,62863.23411108802,145299.07945404277,in_range,145557.55270376336,-0.0017757460531548314,-258.47324972058414
1750896000,2025-06-26,0.0529,1439139.912747825,69468.90496760528,145599.4063519652,in_range,145984.786637933,-0.0026398660767549026,-385.3802859677817
1750982400,2025-06-27,0.053,1376851.8252605563,72767.05772960997,145740.20446841943,in_range,146198.40360501778,-0.0031340912438159456,-458.19913659835584
