timestamp,date,price,amount0,amount1,value_usd,status_range,value_hodl,impermanent_loss,Absolute impermanent loss value
1716336000,2024-05-22,0.0601,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1716422400,2024-05-23,0.0599,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1716508800,2024-05-24,0.0598,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1716681600,2024-05-26,0.0599,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1716768000,2024-05-27,0.06,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1716854400,2024-05-28,0.0598,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1716940800,2024-05-29,0.0593,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1717027200,2024-05-30,0.0588,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1717113600,2024-05-31,0.0588,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1717286400,2024-06-02,0.0589,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1717372800,2024-06-03,0.0574,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1717459200,2024-06-04,0.0561,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1717545600,2024-06-05,0.0567,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1717632000,2024-06-06,0.0568,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1717718400,2024-06-07,0.0553,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1717891200,2024-06-09,0.0546,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1717977600,2024-06-10,0.0544,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1718064000,2024-06-11,0.0542,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1718150400,2024-06-12,0.0534,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1718236800,2024-06-13,0.0536,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1718323200,2024-06-14,0.054,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1718496000,2024-06-16,0.0541,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1718582400,2024-06-17,0.054,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1718668800,2024-06-18,0.0542,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1718755200,2024-06-19,0.0543,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1718841600,2024-06-20,0.0543,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1718928000,2024-06-21,0.0547,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1719100800,2024-06-23,0.0552,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1719187200,2024-06-24,0.0554,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1719273600,2024-06-25,0.0554,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1719360000,2024-06-26,0.0549,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1719446400,2024-06-27,0.0544,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1719532800,2024-06-28,0.0545,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1719705600,2024-06-30,0.0546,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1719792000,2024-07-01,0.0545,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1719878400,2024-07-02,0.0545,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1719964800,2024-07-03,0.0549,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1720051200,2024-07-04,0.0552,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1720137600,2024-07-05,0.0553,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1720310400,2024-07-07,0.0552,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1720396800,2024-07-08,0.0554,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1720483200,2024-07-09,0.0556,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1720569600,2024-07-10,0.0561,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1720656000,2024-07-11,0.0561,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1720742400,2024-07-12,0.0564,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1720915200,2024-07-14,0.0565,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1721001600,2024-07-15,0.0562,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1721088000,2024-07-16,0.0564,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1721174400,2024-07-17,0.0564,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1721260800,2024-07-18,0.0561,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1721347200,2024-07-19,0.0556,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1721520000,2024-07-21,0.0556,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1721606400,2024-07-22,0.0556,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1721692800,2024-07-23,0.0554,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1721779200,2024-07-24,0.0547,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1721865600,2024-07-25,0.0542,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1721952000,2024-07-26,0.0543,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1722124800,2024-07-28,0.0542,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1722211200,2024-07-29,0.0539,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1722297600,2024-07-30,0.0535,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1722384000,2024-07-31,0.0534,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1722470400,2024-08-01,0.0535,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1722556800,2024-08-02,0.0526,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1722729600,2024-08-04,0.0517,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1722816000,2024-08-05,0.0511,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1722902400,2024-08-06,0.0516,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1722988800,2024-08-07,0.0518,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1723075200,2024-08-08,0.0521,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1723161600,2024-08-09,0.0531,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1723334400,2024-08-11,0.0531,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1723420800,2024-08-12,0.0529,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1723507200,2024-08-13,0.0526,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1723593600,2024-08-14,0.0529,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1723680000,2024-08-15,0.0534,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1723766400,2024-08-16,0.0536,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1723939200,2024-08-18,0.0536,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1724025600,2024-08-19,0.0535,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1724112000,2024-08-20,0.0531,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1724198400,2024-08-21,0.0523,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1724284800,2024-08-22,0.0516,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1724371200,2024-08-23,0.0518,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1724544000,2024-08-25,0.0521,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1724630400,2024-08-26,0.0519,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1724716800,2024-08-27,0.0512,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1724803200,2024-08-28,0.0509,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1724889600,2024-08-29,0.0507,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1724976000,2024-08-30,0.0507,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1725148800,2024-09-01,0.0507,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1725235200,2024-09-02,0.0506,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1725321600,2024-09-03,0.0504,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1725408000,2024-09-04,0.0504,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1725494400,2024-09-05,0.05,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1725580800,2024-09-06,0.0502,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1725753600,2024-09-08,0.0501,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1725840000,2024-09-09,0.0502,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1725926400,2024-09-10,0.05,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1726012800,2024-09-11,0.0502,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1726099200,2024-09-12,0.0508,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1726185600,2024-09-13,0.0516,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1726358400,2024-09-15,0.0521,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1726444800,2024-09-16,0.052,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1726531200,2024-09-17,0.0519,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1726617600,2024-09-18,0.0521,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1726704000,2024-09-19,0.0519,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1726790400,2024-09-20,0.0516,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1726963200,2024-09-22,0.0515,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1727049600,2024-09-23,0.0515,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1727136000,2024-09-24,0.0516,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1727222400,2024-09-25,0.0514,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1727308800,2024-09-26,0.051,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1727395200,2024-09-27,0.051,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1727568000,2024-09-29,0.0508,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1727654400,2024-09-30,0.0508,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1727740800,2024-10-01,0.0508,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1727827200,2024-10-02,0.0512,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1727913600,2024-10-03,0.0514,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1728000000,2024-10-04,0.0518,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1728172800,2024-10-06,0.0519,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1728259200,2024-10-07,0.0518,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1728345600,2024-10-08,0.0517,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1728432000,2024-10-09,0.0516,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1728518400,2024-10-10,0.0513,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1728604800,2024-10-11,0.0515,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1728777600,2024-10-13,0.0518,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1728864000,2024-10-14,0.0518,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1728950400,2024-10-15,0.0512,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1729036800,2024-10-16,0.0505,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1729123200,2024-10-17,0.0502,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1729209600,2024-10-18,0.0505,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1729382400,2024-10-20,0.0503,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1729468800,2024-10-21,0.0501,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1729555200,2024-10-22,0.0502,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1729641600,2024-10-23,0.0501,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1729728000,2024-10-24,0.0504,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1729814400,2024-10-25,0.0503,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1729987200,2024-10-27,0.0501,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1730073600,2024-10-28,0.0499,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1730160000,2024-10-29,0.0499,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1730246400,2024-10-30,0.0497,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1730332800,2024-10-31,0.0498,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1730419200,2024-11-01,0.0498,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1730592000,2024-11-03,0.0497,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1730678400,2024-11-04,0.0498,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1730764800,2024-11-05,0.0496,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1730851200,2024-11-06,0.0488,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1730937600,2024-11-07,0.0501,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1731024000,2024-11-08,0.05,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1731196800,2024-11-10,0.0496,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1731283200,2024-11-11,0.0491,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1731369600,2024-11-12,0.0488,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1731456000,2024-11-13,0.0486,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1731542400,2024-11-14,0.0487,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1731628800,2024-11-15,0.049,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1731801600,2024-11-17,0.0491,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1731888000,2024-11-18,0.0492,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1731974400,2024-11-19,0.0495,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1732060800,2024-11-20,0.0494,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1732147200,2024-11-21,0.0491,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1732233600,2024-11-22,0.0489,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1732492800,2024-11-25,0.0492,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1732579200,2024-11-26,0.0485,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1732665600,2024-11-27,0.0484,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1732752000,2024-11-28,0.0491,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1732838400,2024-11-29,0.049,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1733011200,2024-12-01,0.049,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1733097600,2024-12-02,0.0489,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1733184000,2024-12-03,0.0491,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1733270400,2024-12-04,0.0492,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1733356800,2024-12-05,0.0494,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1733443200,2024-12-06,0.0495,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1733616000,2024-12-08,0.0495,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1733702400,2024-12-09,0.0496,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1733788800,2024-12-10,0.0495,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1733875200,2024-12-11,0.0496,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1733961600,2024-12-12,0.0496,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1734048000,2024-12-13,0.0495,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1734220800,2024-12-15,0.0497,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1734307200,2024-12-16,0.0497,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1734393600,2024-12-17,0.0496,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1734480000,2024-12-18,0.0495,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1734566400,2024-12-19,0.0491,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1734652800,2024-12-20,0.0495,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1734825600,2024-12-22,0.0498,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1734912000,2024-12-23,0.0496,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1734998400,2024-12-24,0.0496,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1735084800,2024-12-25,0.0496,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1735171200,2024-12-26,0.0495,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1735257600,2024-12-27,0.0493,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1735430400,2024-12-29,0.0492,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1735516800,2024-12-30,0.0489,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1735603200,2024-12-31,0.0482,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1735689600,2025-01-01,0.048,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1735776000,2025-01-02,0.0483,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1735862400,2025-01-03,0.0485,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1736035200,2025-01-05,0.0485,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1736121600,2025-01-06,0.0489,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1736208000,2025-01-07,0.0492,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1736294400,2025-01-08,0.049,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1736380800,2025-01-09,0.0489,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1736467200,2025-01-10,0.0485,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1736640000,2025-01-12,0.0482,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1736726400,2025-01-13,0.0482,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1736812800,2025-01-14,0.0486,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1736899200,2025-01-15,0.0488,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1736985600,2025-01-16,0.0484,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1737072000,2025-01-17,0.0481,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1737244800,2025-01-19,0.0481,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1737331200,2025-01-20,0.0484,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1737417600,2025-01-21,0.0483,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1737504000,2025-01-22,0.0486,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1737590400,2025-01-23,0.0489,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1737676800,2025-01-24,0.0493,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1737849600,2025-01-26,0.0489,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1737936000,2025-01-27,0.0486,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1738022400,2025-01-28,0.0484,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1738108800,2025-01-29,0.0487,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1738195200,2025-01-30,0.0488,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1738281600,2025-01-31,0.0484,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1738454400,2025-02-02,0.0472,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1738540800,2025-02-03,0.0478,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1738627200,2025-02-04,0.0489,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1738713600,2025-02-05,0.0486,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1738800000,2025-02-06,0.0487,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1738886400,2025-02-07,0.0487,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1739059200,2025-02-09,0.0485,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1739145600,2025-02-10,0.0485,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1739232000,2025-02-11,0.0485,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1739318400,2025-02-12,0.0487,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1739404800,2025-02-13,0.0487,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1739491200,2025-02-14,0.0491,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1739664000,2025-02-16,0.0492,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1739750400,2025-02-17,0.0492,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1739836800,2025-02-18,0.0493,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1739923200,2025-02-19,0.0492,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1740009600,2025-02-20,0.049,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1740096000,2025-02-21,0.0491,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1740268800,2025-02-23,0.049,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1740355200,2025-02-24,0.0489,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1740441600,2025-02-25,0.0488,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1740528000,2025-02-26,0.0489,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1740614400,2025-02-27,0.0489,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1740700800,2025-02-28,0.0488,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1740873600,2025-03-02,0.0487,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1740960000,2025-03-03,0.0488,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1741046400,2025-03-04,0.0481,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1741132800,2025-03-05,0.0488,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1741219200,2025-03-06,0.0491,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1741305600,2025-03-07,0.0493,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1741478400,2025-03-09,0.0493,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1741564800,2025-03-10,0.0493,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1741651200,2025-03-11,0.0492,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1741737600,2025-03-12,0.0494,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1741824000,2025-03-13,0.0496,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1741910400,2025-03-14,0.05,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1742083200,2025-03-16,0.0502,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1742169600,2025-03-17,0.0502,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1742256000,2025-03-18,0.05,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1742342400,2025-03-19,0.05,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1742428800,2025-03-20,0.0497,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1742515200,2025-03-21,0.0495,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1742688000,2025-03-23,0.0494,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1742774400,2025-03-24,0.0496,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1742860800,2025-03-25,0.0499,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1742947200,2025-03-26,0.0497,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1743033600,2025-03-27,0.0494,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1743120000,2025-03-28,0.0491,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1743292800,2025-03-30,0.049,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1743379200,2025-03-31,0.049,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1743465600,2025-04-01,0.0489,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1743552000,2025-04-02,0.0491,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1743638400,2025-04-03,0.0499,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1743724800,2025-04-04,0.0493,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1743897600,2025-04-06,0.0485,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1743984000,2025-04-07,0.0483,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1744070400,2025-04-08,0.0484,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1744156800,2025-04-09,0.0482,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1744243200,2025-04-10,0.049,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1744329600,2025-04-11,0.0489,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1744502400,2025-04-13,0.0493,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1744588800,2025-04-14,0.0495,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1744675200,2025-04-15,0.0499,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1744761600,2025-04-16,0.0499,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1744848000,2025-04-17,0.0503,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1745107200,2025-04-20,0.0507,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
1745193600,2025-04-21,0.0508,0.0,0.0,0.0,below_range,143635.0,-1.0,-143635.0
